,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
1365,2016-01-02 18:32:26,2016-01-02 18:32:49,Partial,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,2016-01-02 18:33:40,2016-01-02 18:45:07,Complete,Daily,Lack of powerful text editing features like VIM or Emacs.  Limited kernel support (e.g. not as good as the Python one).  No multi-language notebook support.,One year or more,Emacs,,,As a standalone application,,Interactive Python editing,,,Multiple languages in one notebook,,,Remote editing,,,Large notebooks are hard to navigate,,,Collapsible code blocks,Multiple languages in one notebook,,Better notebook navigation,,,comfortable;intuitive;convenient;simple;cool;accessible;quick,,"Student, financial modeler, researcher.",5+ years,Finance,Academia,,Tens
1367,2016-01-02 20:03:36,2016-01-02 20:03:36,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,2016-01-02 22:27:47,2016-01-02 22:58:02,Complete,Weekly,"1. As code used for data analysis for a single project becomes more stable, i find it better to move the functions that dont require change out of the notebook, for 2 reasons : 1.a : Makes my notebook more clear - i only keep the functions i m still tinkering with 1.b : Protects me against accidental deletion by moving important functions into version controlled .py files. It happenned a few times to lose hours of work in the notebook by abusing the 'cut cell' action. (Cuts a few cell, including a few critical preprocessing ones - codes still runs fine as variables are in memory. Saves notebook. Come back a few days later --> broken)  2. Some weeks i do web dev (to show all those nice plots created in notebook) . Notebook's not useful for this.",One year or more,Git (no idea how it could work),,,Other - Write In,Jupyter notebook at the command line,Working with pandas : easily view my dataframes. Rerun code.,Working with pandas : create charts,,Web dev,,,See data structures,See charts,Rerun code,"Organization : hard to find a notebook i worked on a few weeks / months ago ( in which folder did i start the notebook ? Did i give it a name or is it untitled xx ? Problem compounded by the fact that i cant create folders from notebook interface, nor move notebooks) ",,,Create folders from interface,Move notebooks ( in the filesystem). Make it clear where (folder) i started the notebook process.,Delete a running notebook (with confirmation),Make the most important keyboard shortcut (shift enter) is visible on the main screen for the first sessions.,,,comfortable;convenient;simple;cool;accessible;quick;flexible,,Data analysis,2-5 years,It ,Healthcare,,Under ten
1369,2016-01-02 23:44:54,2016-01-03 00:47:40,Complete,Weekly,Option to have cells on one side of the screen and output on the other (split screen) instead of output below each cell,One year or more,atom,,,As a standalone application,,ease of compartmentalizing code,simplicity,,interactivity (ability to re-run a single line in a cell without re-running entire cell),console-like interaction,,,,,,,,"console to the left, cells to the right",ability to enter commands into a console instead of cell,,EASY themes,"ability to change basic settings (like cell width, fonts, themes)",,comfortable;convenient;simple;cool;accessible,,machine learning practitioner,2-5 years,,,,Under ten
1370,2016-01-03 00:02:05,2016-01-03 00:05:15,Complete,Weekly,"Inability to do ""git diff"" in a reasonable way  I get very frustrated with the text editor adding parentheses for me.  It never acts the way I want it to, and it's very unclear how to disable that ""feature"".  The auto-indentation is also similarly poor.   And the undo features can be buggy.",One year or more,,,,As a standalone application,,plotting,experimenting,,running code on cluster,simplifying code into modular libraries,,instant feedback,,,text editor is annoying,difficult to refactor code into external libraries,,,,,,,,,,researcher,2-5 years,academia,,,Under ten
1371,2016-01-03 02:19:33,2016-01-03 02:26:31,Complete,Weekly,,One year or more,git diff, ,,As a standalone application,,experimenting with ideas,"generate results for scientific publication with a nice ""graphical log""",,create reusable modules,,,,,,the hidden persistence of variable (created in deleted/modified cells),,,,,,,,,comfortable;convenient;cool;accessible;confusing;quick,,researcher,2-5 years,higher education,,,Under ten
1372,2016-01-03 02:22:27,2016-01-03 02:25:26,Complete,Less often than monthly,Just haven't taken the time to integrate it into my workflow yet.,Less than one year,scikit-learn,interactive visuals,,As a standalone application,,experimental coding,displaying results,,,,,fun to see output as you go along,visuals next to code for teaching,,,,,,,,,,,convenient;quick;Other word(s):,results-oriented,demonstrator,Less than 1 year,education,,,Tens
1373,2016-01-03 03:40:44,2016-01-03 03:41:38,Partial,Weekly,,Less than one year,modeling philosophical questions ,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,2016-01-03 08:20:42,2016-01-03 08:21:04,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,2016-01-03 12:29:49,2016-01-03 12:34:10,Complete,Daily,,Less than one year,PyCharm,Bokeh,,As a standalone application,,Experimentation,Reporting,,,,,Nice interface,Quick experimentation,,Insufficient code completion,Insufficient IDE features,,Better code completion,Better exporting. Directly export HTML to PDF.,,,,,comfortable;intuitive;convenient;simple;cool;quick;flexible,,Data Scientist,Less than 1 year,Advertising,,,Under ten
1376,2016-01-03 12:46:05,2016-01-03 12:46:05,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,2016-01-03 15:37:22,2016-01-03 15:38:43,Partial,Monthly,,Less than one year,SQL,Bash,,As a standalone application,,Experiments,,,,,,,,,,,,,,,,,,,,,,,,,
1378,2016-01-03 15:59:23,2016-01-03 22:13:30,Complete,Daily,"lack of copy/paste between notebooks, lack of simultaneous multi-user access to notebooks (multi-cursor), as well viewing/working on the same notebook in multiple places (e.g. two side-by-side browser windows); missing undo, poor source code editing environment compared to vim/tmux, ",One year or more,conda,debuggers,,Through Jupyter Hub,,keeping a reproducible record of all the numerics in a project,"""literate programming"": keeping code, text, and visualizations together",exploratory data analysis,code development (IDE style or tmux+vim),collaboration on a single notebook for multiple people,writing (LaTeX) papers.,interactivity,easy visualization,the whole scientific Python ecosystem,"somewhat cumbersome UI, due to limitations of being a web app",ipython configuration is scattered is hard to keep track of,lack of multi-user support,"multi-user capabilities, opening the same notebook multiple times",more keyboard-only interaction (vim-like),undo,"better UI experience (has improved a lot, still long way to go)",interactive visualization,,intuitive;convenient;cool;accessible;flexible,,quantum physicist,5+ years,Research (Physics),,,Tens
1379,2016-01-03 16:14:00,2016-01-03 16:23:28,Complete,Daily,"Notebooks become less manageable when project becomes bigger. It would be nice to incorporate more 'IDE' like properties like multi file projects, that can be worked on simultaneously (with the same kernel) ",One year or more,,,,As a standalone application,,Fast development and testing of new code,Fast interactive visualization of data,Interaction with clusters,Combining analitical derivations (in Latex) with code. A combination of a notebook with Lyx would be ideal...,,,,,,,,,"Better code editing features (collapsing classes and functions, searches, find usages etc.)",,,,,,comfortable;intuitive;convenient;cool;quick;flexible,,Computatinal Neurosicentist,2-5 years,Academia,,,Under ten
1380,2016-01-03 16:15:34,2016-01-03 16:17:27,Complete,Monthly,text editor integration,One year or more,sublime text,docker,,Other - Write In,docker,"dev, prototypeing",,,larger projects,,,interactive data exploration,,,large projects,,,,,,,,,,,,,,,,
1381,2016-01-03 19:44:50,2016-01-03 20:11:23,Complete,Weekly,"- Hard to keep track of which cells have been run when run out of order - Hard to easily change CSS styles. Would be nice if I could easily change the look and feel of the notebook (using themes) from the toolbar - More tools / features for sharing notebooks, especially on different platforms (mobile)",One year or more,Github,Mobile web,Easier customization / profiles / themes,As a standalone application,,Keeping track of analysis to share or look at later,Teaching / demonstrations,,Primary development (I prefer vim / ipython in a terminal),Hard to share functions in a cell across files / notebooks,Would be nice if I could edit a cell in my editor of choice,Inline data visualization,Interact widgets are seriously awesome,Easy to share analysis with others,I still feel more comfortable using a 'real' text editor (vim) and a terminal (not sure why),Hard to deal with module dependencies when sharing a python notebook,,Ability for multiple front-end interfaces (not just a web interface),More easily managed themes and customization,,Interface guides to indicate which cells were run in what order,,,uncomfortable;simple;cool;accessible;Other word(s):,inflexible,Neuroscientist,2-5 years,,,,Tens
1382,2016-01-03 20:10:27,2016-01-03 23:04:23,Complete,Daily,,One year or more,,,,As a standalone application,,log and process experimental data,,,,,,all in one,,,,,,multi user,,,,,,convenient;cool;flexible,,experimental physics researcher,5+ years,Research and Education,,,Under ten
1383,2016-01-03 21:04:59,2016-01-03 21:15:44,Complete,Monthly,"I miss using a debugger while writing larger programs. As a result, I just develop programs using a regular IDE such as Spyder or PyCharm, and then use Jupyter to summarize the findings. I find it hard to develop code first in Jupyter.",Less than one year,,,,As a standalone application,,Explaining code to others,,,Debugger,,,Easy to share documents with others,,,"R's Knitr has inline variable usage. Eg: We use $N$ subjects, where N is a R variable",R's Knitr has options of showing or hiding code chunks easily,,,,,,,,convenient,,Research scientist,2-5 years,Neuroscience,,,Under ten
1384,2016-01-03 22:37:06,2016-01-03 22:49:54,Complete,Daily,"Nothing really, it's already pretty frequent.",One year or more,Git,Spreadsheet/json viewers,,As a standalone application,,Scientific/data exploration,Prototyping calculations,Visualisations for presentations,Larger calculations where robust refactoring and linting is useful (e.g. such as pycharm provides),Collaboration through better git compatibility,Creating documents that are presentable outside the team (e.g. like knitr in R),"The Mathematica-like notebook interface, for incremental work",Very good matplotlib/bokeh integration.,"Easy to setup and get going on multiple machines, and over network connections.",Git integration - especially when collaborating with others,"Debugging can be fiddly - no breakpoints, no variable space",Some of the CSS settings for the frame widths can be annoying - not using more width in the browser when in a 960px window (i.e. half of a 1920x1200 screen),"Fluid git integration. Perhaps an option to save notebooks in an easily git-workable format (e.g. no output cells, no cell execution numbering, easy to track and merge changes)","Variable space viewer, i.e. Matlab, RStudio","Ability to generate attractive, printable documents easily, e.g. Knitr (for R)",Getting up and running was fiddly before I discovered Anaconda,The initial directory that things open in is confusing for a beginner with a default conda install.,It's annoying that a user can't double-click on an ipynb file in Finder and have it open up in a notebooks instance.,comfortable;intuitive;convenient;cool;flexible,,Engineer,2-5 years,Engineering,Scientific Programming,,Under ten
1385,2016-01-03 23:12:25,2016-01-03 23:12:25,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,2016-01-03 23:13:14,2016-01-03 23:26:02,Partial,Daily,It's already a core tool for me.,One year or more,git / other version control,web app frameworks for deployment to users,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,2016-01-04 00:09:44,2016-01-04 00:09:44,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,2016-01-04 02:01:18,2016-01-04 02:02:57,Partial,Less often than monthly,I m more productive with a text editor and a terminal,One year or more,Interactivity,presentation,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,2016-01-04 02:51:36,2016-01-04 02:58:58,Complete,Weekly,Visualizations (compared to ggplot),Less than one year,R,Bokeh,,As a standalone application,,Sharing with colleagues,Interactive approach,,Fast computation of large datasets,Pretty visualizations,,Work in a browser,Connection to internal database,,UI feels like 1993,Hard to navigate for non-data driven colleagues (when sharing a link),No 'run all cells' functionality,More pleasant UI,Better visualizations,,,,,convenient;accessible,,data scientist,2-5 years,Game analytics,,,Tens
1390,2016-01-04 03:32:08,2016-01-04 09:31:52,Complete,Weekly,,One year or more,Removing output cell content when committing notebooks to version control,https://pythonhosted.org/Sumatra/ or s,,As a standalone application,,documentation,visiblity -> displaying Pandas dataframes nicely,easy interactive plotting,reproducibility: I often run the same reports and saving the old ones has to be done with manual code,,,Notebook UI -> code and images in the same UI,"graphic support: Matplotlib, Bokeh",,code editing is not as fluent as in Emacs,,,transforming from the initial exploratory notebook to modular reusable code,https://github.com/quantopian/qgrid,,,,,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,data analyst,2-5 years,healthcare,,,Tens
1391,2016-01-04 04:01:59,2016-01-04 04:01:59,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,2016-01-04 04:11:53,2016-01-04 04:12:08,Partial,Weekly,hh,One year or more,hfg,hfg,hfg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,2016-01-04 05:04:43,2016-01-04 05:13:36,Complete,Daily,Notebook format doesn't work well with git. Lack of basic code editor features like replacing text.,One year or more,Git,,,As a standalone application,,Interactive programming,charting,data exploration,Live collaboration,Version control,,Quick programming feedback loop,Inline charts with matplotlib,Code annotation with markdown,file format not git friendly,,,More git friendly file format,Live collaboration,,,,,comfortable;intuitive;convenient;simple;accessible;quick;flexible,,data scientist,2-5 years,Mobile app,,,Under ten
1394,2016-01-04 06:39:45,2016-01-04 08:18:24,Partial,Weekly,"The lack of proper autocomplete for Python. Yes, even in the notebook cells, but especially the editor, which could be useful for writing modules.  Difficulty of working with different versions of the same notebook while iterating my data analysis.",One year or more,Editor/IDE with auto complete (also taking advantage of static analysis and type hints),Version control/GIT  (toggle between different versions within the notebook interface),,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
