medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
21E0CD72BE45F2FD723D8D3A75F2A29D,4DC034CB67356009432A1351E31887C0,CMT,1,N,2013-02-22 07:38:44,2013-02-22 07:51:35,1,771,3.00,-73.991051,40.723831,-73.973534,40.759636
CE8CC0787C11AD80D2D813398D2C7742,19D4382A2FC0CA8CA6CD3D6B8A6F4066,CMT,1,N,2013-02-22 08:34:42,2013-02-22 09:05:58,1,1875,3.50,-73.952332,40.777916,-73.991241,40.75528
BC090875C3033D643FCA62E79390D235,078C8449719632A8F0928BDA8B8F5BF9,CMT,1,N,2013-02-22 10:23:08,2013-02-22 10:32:57,1,588,1.30,-73.988388,40.756432,-73.96714,40.75222
F00B25CEDA0EB6A1F96627312C23C434,95ED159D66BB0F6B2D7F5985ED962B54,CMT,1,N,2013-02-22 01:49:36,2013-02-22 01:56:56,1,440,1.80,-73.994827,40.761097,-73.994537,40.740997
F603D179CACCD05BB9DFED00C077256E,CE2BEE1E9769C25C67742079ED2FDD60,CMT,1,N,2013-02-21 23:40:00,2013-02-21 23:59:29,1,1168,4.40,-73.983406,40.761314,-73.986832,40.719635
7661E1263B7BC255612CBA9B6C882A30,A96CEAB8C0454189AA9ABE911D349530,CMT,1,N,2013-02-22 09:36:56,2013-02-22 09:51:32,1,876,4.50,-73.972931,40.748337,-74.006386,40.711208
1957C320398402AD3EAFA9689130DF32,A1B20AA208FAAF5CDE77C4439DA3EBC3,CMT,1,N,2013-02-22 08:48:03,2013-02-22 08:49:45,1,101,.50,-73.994926,40.755447,-73.994835,40.750191
E710838D39BF82BE6D1EA0BA8D98846E,74F12F616F0885D821D83DF0F49F4F33,CMT,1,N,2013-02-21 23:41:41,2013-02-21 23:58:58,1,1036,4.80,-73.982269,40.727753,-73.97966,40.781261
EF3C954053D35B0BD89B9537641E38DB,30673ACA9D563DF0B2FFC9E438C11C85,CMT,1,N,2013-02-22 08:48:00,2013-02-22 08:56:26,1,506,1.80,-73.953621,40.766964,-73.970818,40.755825
2A8C4DE7124FD9F1090F59693E297A32,9DBFCF8C08F811AA0B713C5BDD0034A8,CMT,1,N,2013-02-22 13:19:42,2013-02-22 13:22:35,1,173,.50,-73.97673,40.75631,-73.971054,40.763573
6BEAE64698C173F4EA190F718F02E18D,8510555CD5BA75C9FED27482853BE9D7,CMT,1,N,2013-02-22 08:49:29,2013-02-22 08:56:13,1,404,.70,-73.985054,40.75016,-73.979561,40.752258
DD98E2C3AF5C47B4449F720ECC5778D4,AA4F4D2C674764E40840CD22ABC5E797,CMT,1,Y,2013-02-22 08:49:58,2013-02-22 08:59:56,1,597,4.20,-73.983589,40.739037,-74.012611,40.701614
D0C05A4F8FC2023F2A37DDA1AFBE26CF,6F3634C16655327D7A3C4BFFB534D9AB,CMT,1,N,2013-02-22 10:00:12,2013-02-22 10:07:49,1,457,.80,-73.964989,40.763813,-73.974525,40.755501
06C961EBE7EF4D13F3AE6C005EE0F501,586D1255D2317FCBD78F3AA505C827B5,CMT,1,N,2013-02-22 10:01:31,2013-02-22 10:09:57,1,505,1.20,-74.004776,40.731937,-73.989868,40.72324
1B5C0970F2AE8CFFBA8AE4584BEAED29,F444BD8FE21D550FD8836840A6F6629D,CMT,1,N,2013-02-22 10:01:54,2013-02-22 10:11:01,1,546,.80,-73.982498,40.754192,-73.969475,40.749466
7B7618373861A6AF2C98F03FB06939BB,D8856767BB390CD4355CEA7DF0578B05,CMT,1,N,2013-02-22 12:49:35,2013-02-22 13:10:39,1,1263,8.50,-73.873169,40.773987,-73.968979,40.790768
4CAC34012C8F61C4C903025CC249E4B4,866B4A97A6B8748E9B8833FCD5FFE2AE,CMT,1,N,2013-02-22 08:53:03,2013-02-22 09:12:31,1,1168,2.30,-73.950256,40.784451,-73.971214,40.756176
A7F52FFD2DC9284730E2B62C9D951F5D,46677933A2D03A6C4E42B64AB799BC1B,CMT,1,N,2013-02-22 09:26:18,2013-02-22 09:33:46,1,448,1.00,-73.955528,40.767738,-73.967598,40.762966
89D01DFD5B51F4374157F9973D081ED0,C237A31AAF11BCF50BC8F7D27F88EF0D,CMT,1,N,2013-02-22 09:28:03,2013-02-22 09:46:52,1,1128,3.70,-73.986267,40.761494,-73.949173,40.794334
4C03FF8179E44E5897894F2507380A7D,C44A5FF90FCB8E6974DE6C81A14F63D2,CMT,1,N,2013-02-22 09:27:25,2013-02-22 09:32:02,1,276,.50,-73.978691,40.76371,-73.97625,40.759064
865693D6044FB52C0108F1E63F2EB145,E45AA6EC9F13F2175DD4762D9464F7E1,CMT,1,N,2013-02-22 09:32:44,2013-02-22 09:49:38,1,1013,4.80,-73.988701,40.774265,-73.997681,40.716721
7F91907E8C9FF4C4EA1F41032DD7D2F4,D310F7FD3D2E84ABF5FAE038A4281866,CMT,1,N,2013-02-22 11:37:27,2013-02-22 11:45:06,2,459,1.40,-73.966721,40.769974,-73.954605,40.788307
7E70F9D2FF1D9AD15234D1C0072F2963,95D180F25F465AE6B452B400816571F0,CMT,1,N,2013-02-22 09:27:13,2013-02-22 09:40:27,1,793,1.90,-74.005592,40.725601,-73.987648,40.744839
54F48D4A6765ADBB2F025788876793C0,97AB9C21D1D07FC952123A32C7E8AB0F,CMT,1,N,2013-02-22 11:39:32,2013-02-22 11:52:45,1,792,6.40,-73.963562,40.757156,-74.009315,40.704075
5FA82CB06D069ACF91F69D8A4DE28E47,361340A453DB445E4620E8E10D408ED9,CMT,1,N,2013-02-22 09:29:17,2013-02-22 09:48:54,1,1176,1.20,-73.974609,40.746941,-73.982346,40.683361
F0D3979014729585E8D6E2AE3EC3B1FD,8AB6B4358A947DD45BDDD2FB7C9617D4,CMT,1,N,2013-02-22 06:55:37,2013-02-22 07:02:18,1,400,1.40,-73.978264,40.753868,-73.999306,40.753876
B07F45A08DAF5ED6AD1765DCF710B288,85998406637716860BE076B195318E14,CMT,1,N,2013-02-22 08:54:44,2013-02-22 09:12:20,1,1056,3.60,-73.952065,40.769169,-73.994514,40.766163
D854EEDDAD7974C3912027ED7AE8F606,22E96D088FE5B39BC0B23345958D95E8,CMT,1,N,2013-02-22 07:02:16,2013-02-22 07:17:15,2,898,10.40,-73.990517,40.717087,-73.864952,40.77047
8441260514AA06A4932B0AA926573536,13F969D93E8A5ED386B00DBE83B173AA,CMT,1,N,2013-02-22 07:03:12,2013-02-22 07:07:21,1,248,.80,-73.996109,40.732044,-73.984917,40.732388
25E6F4366BB2FE32AE402B26192DD96C,09ADF0C139D384FC02B746A39E9BD4D9,CMT,1,N,2013-02-22 07:39:16,2013-02-22 07:41:26,1,129,.50,-73.970886,40.759636,-73.974937,40.752384
BC41253BA5B3EA6228EC1357F3F1097D,043056747D051A2AD404B5F3A865DA1D,CMT,1,N,2013-02-22 09:00:29,2013-02-22 09:15:02,1,872,.90,-73.981171,40.753738,-73.994812,40.76033
A0AD2EA71AAA38E2D57900075EFA0D6F,4678AC3E0194FE5CC501F37E7861E3B2,CMT,1,N,2013-02-22 07:46:46,2013-02-22 07:53:18,1,391,1.20,0,0,0,0
90227D00039EEFA93217DEC5A78CB5D3,8DF00B860896C113293F7526A3553D48,CMT,1,N,2013-02-22 07:03:53,2013-02-22 07:11:59,1,485,2.00,-73.988258,40.732075,-73.986572,40.751797
8C21CE6FD4A72427CB05256E81292782,F0A288AEE7320B4696642BE33E26E9C2,CMT,1,N,2013-02-22 07:41:40,2013-02-22 08:01:06,1,1166,3.90,-73.957283,40.801979,-73.985832,40.755932
2F78860023506DA9C1DD87FB45A44854,C779D022381EA6EFE908F6359D917FEF,CMT,1,N,2013-02-22 07:50:41,2013-02-22 08:01:27,1,645,1.00,-73.995438,40.759483,-73.991463,40.749886
F32BD87EB77D67AC74D47CA272258DEE,A0427125F79C8C56F62C572754E47C17,CMT,1,N,2013-02-22 09:05:07,2013-02-22 09:13:00,1,473,1.80,0,0,0,0
841C9AC0D0A40C9EE661BEE9BDA5E3EA,A5E79D4768FAD2F16A2F7360531A2F72,CMT,1,N,2013-02-22 07:46:11,2013-02-22 08:18:15,1,1924,16.00,-74.013542,40.709274,-73.871628,40.774422
DC62FE1299548D7F819CDF6608D3B245,C86B511AAF77D0F08CB6045C82A56C02,CMT,1,N,2013-02-22 09:59:09,2013-02-22 10:28:35,1,1765,5.10,-74.017883,40.709473,-73.984116,40.755016
33444560CB5E5A005FCA9BF0800435EA,6564F61EDDF8A543AA0AB612F70E323E,CMT,1,N,2013-02-22 08:24:43,2013-02-22 08:35:47,1,663,2.00,-73.995293,40.732182,-74.006981,40.751453
8F9B593AE29F10B40EBEA0BBDEDD249F,D11762BB2A9F88B54EE44688ABBADA9E,CMT,1,N,2013-02-22 08:29:04,2013-02-22 08:36:39,1,454,1.00,-73.970383,40.790184,-73.964142,40.802608
3939F98B40C9ECC152DAA92C4331E198,8FFA96FA9DC287CEBFD12C4C110E3EBF,CMT,1,N,2013-02-22 11:11:03,2013-02-22 11:26:40,1,936,1.90,-73.991409,40.770386,-73.977898,40.753143
0E1DBB68725F8E2F36BCF596C2719561,FD9A48166DB11C99EEFCD0692F0768DB,CMT,1,N,2013-02-22 08:35:50,2013-02-22 08:44:12,1,501,1.50,-73.979942,40.763718,-73.985558,40.746925
6632424FCCB29C775CCAAE6BA87F3ACF,F432D2B635E40D854BBA0EE5ADC4242E,CMT,1,N,2013-02-22 11:17:05,2013-02-22 11:43:14,1,1568,3.90,-73.963768,40.771294,-74.007698,40.742844
233A82C360F466ADDF17B431C2BB8A2E,00E7A57A0BE35F05DAAAA5E12A813D09,CMT,1,N,2013-02-22 09:39:05,2013-02-22 09:40:34,1,88,.20,-73.973633,40.75745,-73.971138,40.760944
9367385EE5D4824269C91AEEA93EABF9,AC0E59E812953521FD8DC44DAC044DB5,CMT,1,N,2013-02-22 09:43:23,2013-02-22 10:23:32,1,2408,11.00,-73.865997,40.77034,-73.981789,40.773537
1E7098E0B2D31B025972EDE3F2CEE624,E1C516AF6B3AAFDB854960EB5EB299E5,CMT,1,N,2013-02-22 08:36:17,2013-02-22 08:41:58,1,340,.60,-74.006744,40.714584,-74.009781,40.720749
79CBB01F3EDDC65C16AE6D81DCF3AC89,3588B0CDA69963062935250B3D43E9D4,CMT,1,N,2013-02-22 10:15:27,2013-02-22 10:24:17,1,530,2.90,-74.015404,40.710876,-74.007095,40.751423
728C7F8BA6719E76F0D5CD72A3D21D4B,2A2F77D2C10EAEF54719B33C1DB9B651,CMT,2,N,2013-02-22 11:03:33,2013-02-22 11:49:44,1,2770,20.40,-74.008606,40.705215,-73.776665,40.64558
5C737A2D1472DA0EA66613BF265F7746,1E6A7C305A7E66F7D100156D3BAC1778,CMT,1,N,2013-02-22 09:42:53,2013-02-22 09:47:31,1,278,.30,-73.965149,40.765053,-73.959,40.763554
6DF69980B8E7BC36AEA637B04D9ECF3B,062502F23F2A3EBC3D2F2E7C894C13F9,CMT,1,N,2013-02-22 08:41:34,2013-02-22 09:00:12,1,1118,1.80,-73.977058,40.774765,-73.955185,40.765709
6CED9BEA445A86B0060B43C21DBC2DC1,26243AA4FF9698DFFDA0B54EBC905EFA,CMT,1,N,2013-02-22 07:09:35,2013-02-22 07:19:59,1,623,2.60,-73.988945,40.72208,-74.014755,40.711021
A69A32E079055E1E4F604075D0592821,8526D2E55B975049F83F85420C77D81A,CMT,1,N,2013-02-22 09:10:11,2013-02-22 09:25:50,1,939,5.50,-73.954208,40.784042,-73.944153,40.840771
BEBD1CB8FF6FCD2DA6117F99599C7EE3,9BB36451ED653D4417942E51A630A8A8,CMT,1,N,2013-02-22 13:20:43,2013-02-22 13:26:00,1,317,1.20,-73.973427,40.763542,-73.961456,40.774166
68C16D7F4E166C7A3724D08682DB378F,B1C6D08442BD64FCA3A4285E773A78BF,CMT,1,N,2013-02-22 11:45:29,2013-02-22 11:53:14,1,464,2.80,-74.005592,40.706486,-73.981354,40.724934
7D88EFEFC126833AD389F66B14548F4E,AF33C8A85617A411E5A20F4F1E13F00C,CMT,1,N,2013-02-22 13:26:26,2013-02-22 13:34:46,1,499,1.60,-74.003998,40.72604,-73.991028,40.747253
1D5FA2C039BFD905C15FBFDEA27476C0,96E2479E8B9064BD788582AC6658F9C4,CMT,1,N,2013-02-22 11:52:09,2013-02-22 12:09:48,1,1059,10.30,-73.873085,40.774223,-73.975677,40.755127
3C7B7B3375BB59D0062F46EBACC82B9E,0974C7B537AC82F8F9EDD03ED54C476A,CMT,1,N,2013-02-22 09:06:15,2013-02-22 09:14:19,1,483,1.90,-73.958252,40.768658,-73.950928,40.790905
BF618F32F7CFB060D1CB0969D6D8A087,7A545CD66868F22919CE4ADF191964F9,CMT,1,N,2013-02-22 07:52:40,2013-02-22 08:05:05,1,745,2.00,-73.991783,40.749626,-73.969604,40.757397
59C29ACF2CEE4FE53D99AB67FE97AF21,27D3CD10DB82E48670CFE21D6D4E89EE,CMT,1,N,2013-02-22 13:27:55,2013-02-22 13:40:39,1,763,3.60,-73.972336,40.75658,-73.98584,40.722855
46977939241B79E4F793E838776B977C,25C523E60E960CBEB379DBC84FE1B9BB,CMT,1,N,2013-02-22 13:27:11,2013-02-22 13:34:24,1,432,.70,-73.963066,40.769123,-73.966125,40.760357
7A2A882940CABDE4E2A93964ED1905AA,03A5A8AB0A8D15F072704EDE0D1F795A,CMT,1,N,2013-02-22 14:06:36,2013-02-22 14:27:42,4,1265,1.80,-73.985237,40.758492,-73.966118,40.762081
4EDBBF3E24155C9CC96BC2735ACD0623,18E613E589B396C638DC9C8CA089EA6B,CMT,1,N,2013-02-22 10:12:12,2013-02-22 10:32:08,1,1196,1.60,-74.003944,40.742981,-73.978714,40.736729
F3CA1FE60B980F66EC23BB1789ABD652,E092FEC6CDD2AE93546C1A8D4A2B7CE3,CMT,1,N,2013-02-22 14:07:49,2013-02-22 14:24:24,1,994,1.80,-73.968666,40.764709,-73.995667,40.763943
9D477B85710F82025A3BE177C4B17C0C,51CB5CB78FF78957EC679BB84A8ED551,CMT,1,N,2013-02-22 10:22:04,2013-02-22 10:26:57,1,292,.70,-73.996078,40.748615,-74.005608,40.750999
1A0C3DCCBBFB3437B66DCDAD2937FBB3,DD587A52AB5A3B54950AFAA266D11E9F,CMT,1,N,2013-02-22 07:41:09,2013-02-22 07:58:56,1,1067,10.30,-74.004097,40.715656,-73.906487,40.76899
B124168A108313D0C8DDE4CA821E3ED7,7117F78B90F1E08BD8C96087510E529D,CMT,1,N,2013-02-22 12:35:54,2013-02-22 12:44:27,1,513,1.10,-73.991463,40.744915,-73.981583,40.759102
CFDC2FD1EA126311658E5421361D1ABE,109BDB77B9E0E090479C17D0B3E04B8B,CMT,1,N,2013-02-22 07:42:28,2013-02-22 07:56:18,1,829,2.60,-73.973526,40.747299,-74.000458,40.720673
A94CC7B3B0A79E74DF9CAAF58511CB70,F6CA4F493DD45645D9521445500BBD13,CMT,1,N,2013-02-22 07:43:02,2013-02-22 07:54:27,1,685,3.00,-73.980949,40.770523,-73.988068,40.737778
F2158F8EFF37AFEF9CD5DB7BDF9D88F2,B7B0FE3EB5AC8D7C546376FBA771C4A8,CMT,1,N,2013-02-22 07:47:36,2013-02-22 08:00:21,1,764,3.10,-73.961052,40.768959,-73.976624,40.737835
2560FA3056AA2263090877B7BEB6FA69,5BAA3607640CF66EDD2DAAD0DF9350F7,CMT,1,N,2013-02-22 07:42:16,2013-02-22 07:44:14,1,118,.40,-73.986588,40.737122,-73.991295,40.732689
A81452D9ABE1E2D98566552F9B827DE6,D56F3DA3A820D83E1CEF7356E666A59A,CMT,1,N,2013-02-22 08:49:54,2013-02-22 08:57:07,1,433,1.00,-73.98748,40.752686,-73.976868,40.760067
F15271A010A438EEE05DC8293BD1210B,8EDC09C8AE3BE120F1BFBF947AA7958C,CMT,1,N,2013-02-22 08:49:32,2013-02-22 09:08:51,1,1159,2.70,-73.992981,40.755363,-73.960289,40.770088
ED6B0F28DC70C39FF8D7EFCD30285D81,84E124CD739CA589D968136917DBCCAD,CMT,1,N,2013-02-22 12:39:24,2013-02-22 12:45:18,2,353,.80,-73.983856,40.755295,-73.993599,40.751579
3FE92EB4C5ABADA36837F825818D0AFD,EDB9C7BABE4B72FD5622FB263F1D90EB,CMT,1,N,2013-02-22 10:18:58,2013-02-22 10:39:04,1,1206,8.70,-73.870728,40.773647,-73.987244,40.753414
DFD66E629520D97627CB15B92B01812A,7DB5F937CD3BDA736C1F3F0A14A79CB4,CMT,1,N,2013-02-22 10:18:27,2013-02-22 10:23:48,1,320,1.30,-73.945152,40.778736,-73.963318,40.777523
15B263880AC5C43D1F42E70143F48EB9,5A667832D2F3B13CDBDF555754224AA8,CMT,1,N,2013-02-22 10:17:27,2013-02-22 10:24:02,1,394,.90,-73.994202,40.750992,-74.005592,40.751011
4A17962CB3E106E57D60793A789FE48E,AC3D43A290C103E90F10B17C443F60CD,CMT,1,N,2013-02-22 08:51:57,2013-02-22 09:13:22,1,1284,3.00,-74.000771,40.730827,-73.970772,40.761658
5540EDF731F24EAF0A762A2AC3309482,3F332731EC693DCABE2441E6989658FE,CMT,1,N,2013-02-22 10:24:28,2013-02-22 10:35:11,1,642,1.60,-73.956062,40.782452,-73.971199,40.76104
94B883E8EAD967072F9347B7C81B04D5,39B2332FA3D41CB3AF8187A45632734E,CMT,1,N,2013-02-22 09:51:22,2013-02-22 10:08:22,1,1019,7.00,-73.98777,40.721085,-73.956711,40.781826
E2A269AE906055447BAC3AAF2A9877FA,BD65D11C5866BFFA70B03FD6A4E75B5A,CMT,1,N,2013-02-22 07:02:03,2013-02-22 07:17:23,1,919,4.80,-74.009407,40.713184,-73.981674,40.774006
EB77DF10E4D860E9D8F45B7E15989760,26FF16BB8404DEADFB8EA27FAE25E151,CMT,1,N,2013-02-22 07:12:02,2013-02-22 07:19:09,1,427,2.30,-73.995033,40.744682,-73.969604,40.762882
01C3BF069A4CB23CEE0389534DB94E89,65A7C84B428B0CCC2B71630FD333AC8D,CMT,1,N,2013-02-22 09:34:29,2013-02-22 09:47:58,2,808,1.30,-73.951485,40.782204,-73.957047,40.766613
E1258EF6EBE8C3AE1BDEFBB282E8F51E,7A94BDD56FD95C244C56619401C62904,CMT,1,N,2013-02-22 07:11:34,2013-02-22 07:24:17,1,763,3.80,-73.991028,40.765942,-74.00705,40.718113
4CDACBBE0D25040F65B96B98BD40E5FF,B567ADF4415BC9E201DB343E08E8DBED,CMT,1,N,2013-02-22 07:16:43,2013-02-22 07:23:13,1,389,.90,-73.954506,40.774208,-73.964638,40.764229
AB5D02ABA049D55DEA3C8732DB7D118D,4F173CFC730C3371D76A6075F6C27BCC,CMT,1,N,2013-02-22 07:18:44,2013-02-22 07:42:45,1,1441,8.50,-73.949707,40.78458,-74.013069,40.706203
A132314DFCC3DC1F0C2A363B618C0D76,D59AAC136F87795F3AFE73DB6BDC13B5,CMT,1,N,2013-02-22 07:13:22,2013-02-22 07:22:44,1,562,2.30,-73.997223,40.736767,-73.979652,40.765419
E90134322479C5C01D82226C11425CD0,0011B1575B9F5398BBC0F27EA560D631,CMT,1,N,2013-02-22 07:10:58,2013-02-22 07:13:17,1,139,1.00,-73.97802,40.742104,-73.983704,40.73011
013B19CB7EB624B18B948E2774906740,E4EAAEC5527988987B2CCE9CE7D35BEC,CMT,1,N,2013-02-22 14:14:42,2013-02-22 14:20:54,2,372,1.50,-73.973381,40.74992,-73.976692,40.732269
477FA05286AFC4831C2C1BA13EFC008B,702C2D1618190AD7DAE1D25008F8084F,CMT,1,N,2013-02-22 15:03:59,2013-02-22 15:09:39,1,339,1.70,-73.957947,40.765018,-73.971283,40.746159
FA3C5EF23DA015351683D40CFF2D143B,9ABD1A6D8832343C6567F02947812405,CMT,1,N,2013-02-22 14:08:03,2013-02-22 14:37:24,1,1760,11.60,-73.863297,40.769176,-73.985657,40.758968
59E6C24624083FD6079C04014EB5317D,3D1A3E045ECA799E92688FB3C1896F45,CMT,1,N,2013-02-22 07:44:27,2013-02-22 07:57:55,1,808,4.50,0,0,0,0
1E8EDF1C2EF489B7AB3712977C7C08B5,149E15C830C18CCB2ABC9EC0089E9944,CMT,1,N,2013-02-22 14:16:45,2013-02-22 14:25:23,1,518,1.80,-73.992325,40.740437,-74.006363,40.721855
9DC53B237C559B36A41E76328A3F643F,26D709D4083450101BB9503D838A05AC,CMT,1,N,2013-02-22 15:05:36,2013-02-22 15:14:23,1,527,1.30,-73.987556,40.738918,-73.999748,40.739464
C65AF5911979C49B3C80B3CC0C29EB0D,C2810998D610FBC050B967637EC4F0A9,CMT,1,N,2013-02-22 11:03:42,2013-02-22 11:08:57,1,315,1.10,-74.005829,40.727543,-74.001541,40.741203
EB038F74ED275F6546A70B40F40A7B30,6E2A2441B3A68151972CB759DB1BCE68,CMT,1,N,2013-02-22 15:56:35,2013-02-22 16:00:11,1,216,.70,-73.961411,40.802002,-73.960228,40.809807
25ADA0E2D88D9D2D70B92DED77BEFCBB,6DDAA9E5AD8CF0CB2188322FFA331640,CMT,1,N,2013-02-22 09:17:29,2013-02-22 09:26:53,1,563,1.00,-73.991806,40.764595,-73.975739,40.761459
9003706012671C700A077F15F98E192D,A36A574D09A11D8D5A0DF9952FF35E64,CMT,1,N,2013-02-22 12:37:08,2013-02-22 12:46:40,1,571,3.00,-73.944878,40.779919,-73.975014,40.752853
03B354861CC944EEBBDFCC6B205B54BA,48A2D68A136C6CD241482040A934AD68,CMT,1,N,2013-02-22 13:35:09,2013-02-22 13:42:17,1,427,1.30,-73.984047,40.775463,-73.970581,40.788658
F86D4DBFE2A6CC44B9C7EA24A2A7B197,7B4259D082C3FC9DEA504DAF7C47EC7D,CMT,1,N,2013-02-22 12:38:36,2013-02-22 12:56:33,1,1076,2.80,-73.962273,40.773125,-73.968231,40.798172
2BD03FACF34BB6782770834E90AFF4EE,FCD92FB501549CF6AB6A6E9ADA4A76E5,CMT,1,N,2013-02-22 13:36:58,2013-02-22 13:58:47,3,1308,4.10,-73.97921,40.763458,-74.008621,40.718899
BB28EBE101789B1C309F4D8C548998E5,92A0834B7B7F23F3B2108FD6FF7B8C96,CMT,1,Y,2013-02-22 12:47:22,2013-02-22 13:28:56,2,2493,6.50,-73.991455,40.742435,-73.928673,40.688049
E3153BE3155E1A725EF3958180A39787,974D5BAA8DC53D06B7885D2D04B98D12,CMT,1,N,2013-02-22 12:43:55,2013-02-22 12:54:05,1,610,1.00,-74.002487,40.733345,-73.999397,40.72216
7D402D35BEB6C1AA52A78AF43DE2322D,DE5A873ADC13D8DFB671E9D0C12DF270,CMT,1,N,2013-02-22 12:46:38,2013-02-22 13:07:22,2,1244,3.60,-74.004845,40.716148,-74.000679,40.747757
917F9DD3994E136B5305684B4B2C2232,BC3ACAA04AFAD1B9D783910FF3DBFF4B,CMT,1,N,2013-02-22 12:45:27,2013-02-22 12:53:26,1,478,1.50,-73.982918,40.744991,-73.99704,40.724949
823FBC328012DB65CD5AE30765BF6CB0,D128F9258FFD5976A39F55D2CBF97B7B,CMT,1,N,2013-02-22 09:02:40,2013-02-22 09:19:34,3,1013,3.10,-73.997505,40.721561,-73.994324,40.694012
B1225A61714B803509D43E67612A495E,0399F77AA65C238918B841DD3A1F028E,CMT,1,N,2013-02-22 09:01:35,2013-02-22 09:04:07,1,152,.60,0,0,0,0
DA16F545FD2241F82CAE089DB2F0A868,4B7544E98A5DC35D9D18DF18B7D9157A,CMT,1,N,2013-02-22 10:33:44,2013-02-22 11:04:07,1,1822,5.00,-73.982086,40.7738,-73.986732,40.719551
820B36EA63873F28807E47F980A91F73,06B5E4891A882B900B269D1353B116C7,CMT,1,N,2013-02-22 10:03:24,2013-02-22 10:11:06,2,462,1.30,-73.969597,40.763069,-73.953896,40.770313
8C69416CF47A2C87E85A7BB3700914FA,CAB6A50645261C1FC5B4F8E82F6FB195,CMT,1,N,2013-02-22 10:42:44,2013-02-22 11:00:13,1,1048,1.90,-73.99099,40.750198,-73.982536,40.774918
EE06BD8A621CAC3B608ACFDF0585A76A,D4D89F8CBF9E5F0AFCB1BF139C1AFCBE,CMT,1,N,2013-02-22 10:40:54,2013-02-22 10:54:01,1,787,4.40,-73.990692,40.770821,-74.014168,40.714058
0FA6EBB11D068BB692BAD1AD2A833565,622E332FBA7459FD8B6FA9A1ABA95633,CMT,1,N,2013-02-22 09:41:39,2013-02-22 09:54:56,1,797,2.40,-73.952446,40.78701,-73.977997,40.757538
B7A16B1C396F4A5113257DDEB043D953,D5A2116292EE980319618ECFBBC159A0,CMT,1,N,2013-02-22 01:56:35,2013-02-22 02:04:07,1,451,2.90,-73.978462,40.745121,-73.948555,40.773827
5C08E19D0321C72DF39FE0AFA3882A26,4A236CB559F598437F50C5EBA15B2953,CMT,1,N,2013-02-22 01:57:19,2013-02-22 02:01:55,1,276,1.70,-73.978455,40.760654,-73.992455,40.743389
EE18CC684E326E81CCD9348198A6D1A6,EBEA0F9AC13A07BFC884E40CCB2281FA,CMT,1,Y,2013-02-22 11:52:24,2013-02-22 12:04:20,4,716,1.70,-73.961868,40.779465,-73.979134,40.758503
96FFC8EF4095CD85A2A7AE1A16BE35EB,3234672D8CAA3178838CF661632B8448,CMT,1,N,2013-02-22 07:55:01,2013-02-22 07:57:35,1,154,1.00,-73.951302,40.782658,-73.943413,40.795254
30CD6FAF24D4323F0D593AC66DA43F9F,AE9B0BB036CD65B1FC168E4182491FDD,CMT,1,N,2013-02-22 13:29:27,2013-02-22 13:37:18,2,470,1.00,-74.011719,40.70784,-74.010872,40.716228
A8D627AFD6DED58EA1F9BCBB01256139,2B6AFF340CC0E8E4775C1C13819BD014,CMT,1,N,2013-02-22 17:20:02,2013-02-22 17:45:12,1,1510,4.30,-73.961472,40.780113,-73.988457,40.731438
5EA5DB9A7F382831069E5AB6D88C748F,788D3F8332D7C83C38887865EB807738,CMT,1,N,2013-02-22 17:27:39,2013-02-22 17:49:30,2,1311,1.70,-73.975273,40.751781,-73.990593,40.761574
6576D9FA1EE10E73FA3183CA4B837AAC,013323F83C99AB84C283A5013BCA1788,CMT,1,N,2013-02-22 13:30:35,2013-02-22 13:49:23,1,1128,1.40,-73.991486,40.750019,-73.97892,40.762005
F00875A1D2091BBEB33D9A771041E04A,9FEBC076E724DC93F96F408C92742CA1,CMT,1,N,2013-02-22 13:33:31,2013-02-22 13:39:24,1,352,.90,-73.960335,40.761726,-73.958923,40.771919
B72CE31CCD8FCD59BC1A8E0EF45165F2,19D38471789A344163D1D21F5F482783,CMT,1,N,2013-02-22 11:40:47,2013-02-22 11:58:45,1,1078,6.00,-73.999672,40.738728,-73.963829,40.807842
135AB61B822480D0A840A4D1425555A0,4A3F6E84292DF03AF3B26C74932ABDCF,CMT,1,N,2013-02-22 11:42:28,2013-02-22 11:59:25,1,1017,1.50,-74.000931,40.730888,-73.990944,40.750378
CB8CA23FBB11D330E5018763A71E1520,E384BEE2A094B7EB3D5691F809703902,CMT,1,N,2013-02-22 15:09:38,2013-02-22 15:28:46,1,1147,1.60,0,0,0,0
F6E9B6D3636B7357A87D71BC71C5B36F,D9F0CE02744C215B23AAD18842801788,CMT,1,N,2013-02-22 11:47:24,2013-02-22 11:54:12,1,408,1.10,-73.974991,40.75906,-73.982361,40.768349
C8981823A21A1422F9590871FC5BA317,3F9DC6383FEF082043777453AE91355C,CMT,1,N,2013-02-22 15:15:50,2013-02-22 15:35:07,1,1156,3.50,-73.99382,40.755646,-73.954529,40.777985
B6F61A62211C44D7A17BBE823D5E6AF7,6B849FB8FFA720DFBC687A674F94CCC5,CMT,1,N,2013-02-22 15:22:52,2013-02-22 15:40:35,1,1063,1.50,-74.005562,40.740067,-73.989044,40.748051
