medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
33F7866668D723836C0868A6B1EA6BEF,65C6F31B0D219FFF5ACDED7486DAEDF7,CMT,1,N,2013-02-02 08:24:30,2013-02-02 08:27:21,1,171,.50,-73.903381,40.770985,-73.910591,40.776073
15162141EA7436635C696F5BC023D2D6,8FFDACB77EB2ED0CE9F1D48D0F900A82,CMT,1,N,2013-02-02 05:45:14,2013-02-02 06:06:00,1,1246,13.70,-73.781265,40.644638,-73.870934,40.760006
B7D8A6B7BFAB488AFC9C706B81FBE146,950D857A1465D1785FDCFC5825E9C577,CMT,1,N,2013-02-01 21:42:42,2013-02-01 21:48:25,2,343,.70,-73.981056,40.7603,-73.969429,40.756893
CBD79352F830071878AA3D0CF064EA64,1D772711C67B028D721C7C9CA3812D8A,CMT,1,N,2013-02-02 06:23:13,2013-02-02 06:32:26,1,552,2.30,0,0,0,0
ECA93E35787F853C821C5436F61B3E41,F1E1D8BFF4B5001772A8C3A1DC6FBB20,CMT,1,N,2013-02-02 06:14:19,2013-02-02 06:22:20,1,481,2.70,-73.977257,40.787403,-73.998383,40.754402
D4E65A3649FB55239F67FB12A60AC4A5,C33473771D767B9C6ECF50A8A395BAC9,CMT,1,N,2013-02-02 08:12:58,2013-02-02 08:19:11,1,373,1.30,-73.985558,40.762749,-73.981026,40.781025
C7DB8956607F1BB3D17C33397868DC02,29E6E02633E9C037086522A7E86A414C,CMT,1,N,2013-02-02 08:26:33,2013-02-02 08:34:32,1,479,2.70,-74.000336,40.721203,-73.98893,40.689255
49CC652C956E7166E56A91FA2FA2D9A7,4371F71EFA649FE5CDBB6B0F6EA65985,CMT,1,N,2013-02-01 21:41:55,2013-02-01 21:45:15,1,199,.40,-73.904495,40.906895,-73.905838,40.909187
99563C0024F21266280CF9CFDDC83BC2,C4C7E06C39E65B9F97B5418096CD5C6B,CMT,1,N,2013-02-02 07:03:35,2013-02-02 07:07:02,1,206,.80,-73.981987,40.768784,-73.979973,40.78104
90D1AD4244EF11B4F232F931785AB06C,4A74968AB507ED9DAF2A243821EA5C43,CMT,1,N,2013-02-02 01:28:41,2013-02-02 01:33:34,1,293,.90,-73.997215,40.742062,-74.003418,40.750492
4E578E32AE8490FACF9C1B921C73D885,C21AC1DC44A5B11E6DAA08640D7D3EDD,CMT,1,N,2013-02-01 21:41:45,2013-02-01 21:57:59,1,974,5.20,-73.983597,40.760715,-73.906517,40.739014
062D13CA188A0ECFD48D6D871DDB2176,EA38D5F0A545C7C94711A181CBEF637D,CMT,2,N,2013-02-02 06:43:22,2013-02-02 07:10:35,1,1633,18.80,-73.967232,40.799358,-73.789902,40.646973
FD6582EA786182019BC4939183E585E5,39CEAE02CD01B18C8808F3B79656ADA7,CMT,1,N,2013-02-02 01:30:05,2013-02-02 01:32:01,3,116,.80,-73.987923,40.719955,-73.989326,40.720367
44C1C39784BBEDF06DC08C28F5B099B4,7EAB32C1F136C7DB1E3CE4B1B4D6710F,CMT,1,N,2013-02-02 01:07:02,2013-02-02 01:10:06,1,184,.10,-73.988297,40.748932,-73.988297,40.748932
2D67CC7101295B024CF18D8FC5F701E2,012C2E55A60A0AF6C9F63E1960C46B19,CMT,1,N,2013-02-02 01:31:37,2013-02-02 01:36:01,1,264,.90,-74.000832,40.73457,-73.995277,40.744083
04C5991FD21FBCA6FAE4AF69961D089C,5C20BAD56FBE5CC8EB1961EAB64EEB09,CMT,1,N,2013-02-02 07:33:37,2013-02-02 07:50:40,1,1023,5.40,-73.974777,40.798599,-73.996132,40.735394
CB12F548C9B0B80F9D2AF384616BFAB3,105CFD3F895863CD06C6CC0BB4F0BC7C,CMT,1,N,2013-02-02 09:44:35,2013-02-02 09:50:05,1,330,3.20,-73.781921,40.644787,-73.793907,40.667252
D7A0867E02029BB042117075B561CE8C,2F6C74FC257F4FA8D3A708525B7ED0DC,CMT,1,N,2013-02-02 01:06:49,2013-02-02 01:20:09,2,799,8.00,-73.991501,40.759754,-73.941063,40.8456
1366C1F94A77D59A07DCF3F28AA41023,733A3682D4E49CE95B9525059C145A82,CMT,1,N,2013-02-02 02:29:39,2013-02-02 02:35:41,4,361,1.40,-73.973419,40.755127,-73.987976,40.74826
786A850539E2527A063FAF62015387C7,0076E6E106BEAE257AF7368C89AFCF4D,CMT,1,N,2013-02-02 02:10:49,2013-02-02 02:18:02,1,432,2.10,-74.002647,40.749928,-73.973541,40.750565
728A57833231E025B2E3FD34D5B64F1D,1121E0B4B08A24CFE0E2CD578EDC1D90,CMT,1,N,2013-02-02 01:15:34,2013-02-02 01:45:28,2,1793,8.20,-73.957108,40.723061,-73.986267,40.770725
A3EBB7DE12E83F419080B904FCBFE9BF,1B351A6BB4397492FE5737A21D567478,CMT,1,N,2013-02-02 00:02:24,2013-02-02 00:07:44,2,320,.50,-73.993286,40.751995,-73.986977,40.747322
9A2A4DE93176BFA71A481AE880E14AF7,9026894F7767C810CCEFB56CB658394C,CMT,1,N,2013-02-02 00:04:42,2013-02-02 00:21:52,2,1030,7.40,-73.964912,40.791775,-73.987061,40.719715
FA500905B84985EE733DC7D52D1B99CE,58DC58391E39449753CE4A43D577BB18,CMT,1,N,2013-02-01 23:50:42,2013-02-01 23:57:19,1,397,.70,-73.997162,40.763638,-73.987808,40.76173
41C45B896D091F7ACFDB856BBADF5806,4300DEAACCED3A8B5C810010C23D6799,CMT,1,N,2013-02-01 23:45:08,2013-02-01 23:54:51,1,583,2.30,-73.918869,40.758892,-73.880516,40.750145
F603D179CACCD05BB9DFED00C077256E,CE2BEE1E9769C25C67742079ED2FDD60,CMT,1,N,2013-02-02 02:19:06,2013-02-02 02:41:07,1,1320,4.90,-73.987389,40.744663,-73.986496,40.700375
453B4DFA908932D761EF47FE919CDD72,A7B7AAEF95483779C50A7A0551EBD2E4,CMT,1,N,2013-02-01 23:45:43,2013-02-01 23:51:52,1,368,.80,-73.978691,40.763142,-73.985558,40.770424
CF55516DF007804BE3998D921683C7B6,A978E00491FEF62927C2C598477D3E2D,CMT,1,N,2013-02-02 04:44:15,2013-02-02 04:50:29,1,373,1.20,-73.955597,40.707489,-73.941689,40.719143
E14C30F769D95779F55DB220486B2E0C,3E5AA6A71BB7F331239FA26F88C062EE,CMT,1,N,2013-02-02 08:34:34,2013-02-02 08:37:43,1,189,.60,-73.950829,40.771873,-73.954041,40.763893
68CD7D13F9E1D05C5626656797F434DB,78EF934E8833ADCD1BF52E89B8D794E5,CMT,1,N,2013-02-02 00:29:19,2013-02-02 00:42:33,1,793,4.10,-73.954483,40.731476,-73.964821,40.68327
E54A6159E17B9398A80A2BFEB5D9ACDA,103C7DC37323817EA57F81F8EB31D6DD,CMT,1,N,2013-02-02 02:30:55,2013-02-02 02:50:54,3,1199,4.80,-73.99424,40.720306,-73.932594,40.698986
3F823EE1B652572EBC0FFC0FA928FA1E,FF8AD0A594CD337D80C3627C2B18E16F,CMT,1,N,2013-02-02 00:29:34,2013-02-02 00:47:06,1,1051,5.70,-73.984726,40.769329,-74.014076,40.702538
64B5BDD93342FC1DD74C67C82E53CDA2,7590A44BB63F0CAA4DE9CFCF2D3D826F,CMT,1,N,2013-02-02 08:29:51,2013-02-02 08:33:47,2,236,1.20,-73.971626,40.792191,-73.960159,40.807961
6DC8C4F44F98A3CC42714FC68B1535CC,3ED0B5ABEBE6A8FAEB3069DB8216B3E6,CMT,1,N,2013-02-02 06:26:49,2013-02-02 06:35:08,2,499,1.60,-73.99054,40.735111,-73.994644,40.716759
6BD1B641A1CD55803A21560299B985A7,145AA8331AB7DA163E8E566096A3354F,CMT,1,N,2013-02-02 00:31:33,2013-02-02 00:35:22,1,229,.60,-73.987877,40.764805,-73.979378,40.762005
453B4DFA908932D761EF47FE919CDD72,A7B7AAEF95483779C50A7A0551EBD2E4,CMT,1,N,2013-02-02 00:37:18,2013-02-02 01:06:55,1,1776,5.90,-73.993843,40.761784,-73.99379,40.695808
E12F6AF991172EAC3553144A0AF75A19,52857E7FBAD4A428B82B6D7A7D7F331E,CMT,1,N,2013-02-01 23:49:35,2013-02-01 23:51:19,1,104,.50,-73.987411,40.755337,-73.994667,40.756851
6A0EED8E1AB160F3549C7138F1CAB73E,F9AEDE74745CA78CEE211B2BBC090946,CMT,1,N,2013-02-01 22:42:09,2013-02-01 22:47:22,1,313,1.30,-74.006943,40.730473,-74.006706,40.715858
31569CF28D4AA3D935E60C03044A3EA5,C11C857B3F829895F6C4D7031AF1AA70,CMT,1,N,2013-02-02 09:43:35,2013-02-02 10:01:32,1,1077,6.50,-73.990273,40.756626,-73.943832,40.825855
9444073A6CBD9733753EC81660F50A10,04F9840281EB8A7E7086B6A517161974,CMT,1,N,2013-02-01 22:40:40,2013-02-01 22:51:35,1,654,2.20,-73.985558,40.747578,-73.987679,40.768955
07E141B61B7DED8175AE5279E51B5A0B,2EBD9201D24B4F2322FE8EFCAE5E2356,CMT,1,N,2013-02-02 07:34:12,2013-02-02 07:49:52,1,940,3.00,-73.923187,40.743923,-73.956833,40.766621
69BF4241E4CC7D2B17DDE57C971F0697,BBC231DAFC7F751A63278588D3403C40,CMT,1,N,2013-02-02 03:52:44,2013-02-02 04:01:19,1,515,1.50,-73.998055,40.72937,-73.980453,40.727093
3287516B9EA313931E4CD32B4FFC86AB,B25482704C721C6E237DBF608689E0E2,CMT,1,N,2013-02-01 22:46:34,2013-02-01 22:50:03,1,209,.90,-74.003616,40.726845,-74.008942,40.715729
6958B833130BA7725B6FE3456D559913,F90645AD1DAA2732F45BF2AF9EF8120B,CMT,2,N,2013-02-02 07:38:32,2013-02-02 07:38:42,1,10,19.00,-74.03759,40.74754,-74.037605,40.747543
44A9317ED200E7C828576AEAC723767B,ADA77A4555905F52EF1C3B99CB1F45B6,CMT,1,N,2013-02-01 22:55:07,2013-02-01 23:05:21,2,614,2.90,-73.977386,40.763248,-73.945778,40.79018
949AAA3B87C3FC0E12B89449360A12D6,7CD55F151E8AD4278BB49E0553420855,CMT,1,N,2013-02-01 22:24:25,2013-02-01 22:32:48,1,502,1.40,-73.993126,40.722477,-73.977608,40.73399
4D537A6203535DC996A76CB5BD41847C,F57A5E6BD72129632C246A3ADEBC6A1F,CMT,1,N,2013-02-01 22:54:59,2013-02-01 23:07:04,1,725,1.90,0,0,0,0
1836E1591EE79F810104064B945747AB,18EDD3FC80A78DC262E2442FEEA55F01,CMT,1,N,2013-02-01 22:24:19,2013-02-01 22:42:08,1,1068,4.20,-74.000908,40.720825,-73.932816,40.698849
32201027CDC62D654DC3AD9747A07C96,B8375C89ABCF52ED755DE29F6D1DFC6D,CMT,1,N,2013-02-02 09:52:34,2013-02-02 10:06:58,1,863,8.10,-73.954681,40.767265,-74.011612,40.722179
9C1CD5DEE510BD3E1F9345072052CA23,AF6C4617AC70522F4962BB0BD0050AD7,CMT,1,N,2013-02-02 02:46:44,2013-02-02 03:02:26,1,941,2.70,-73.942139,40.832901,-73.91758,40.816051
1BE71F90ED6ED014A8699919C4085A7D,5FA84A9D93C4D7C32F11A0345467F0FB,CMT,1,N,2013-02-02 03:01:58,2013-02-02 03:15:30,1,812,4.70,-73.986687,40.754189,-73.992355,40.713112
4C9315E335CA98E31059F95460001089,4978EEFB82491969E4077DB9005B4909,CMT,1,N,2013-02-02 08:41:58,2013-02-02 09:00:22,1,1104,5.10,-73.945366,40.750984,-73.993561,40.727482
B507F1776A55C98324559C2A1CC8C6A7,7292386D978216D9660049460FF0BBA6,CMT,1,N,2013-02-02 02:32:01,2013-02-02 02:39:02,1,420,.90,-74.00267,40.749859,-74.006203,40.743813
25B987AB9F5FF5C4D634F386138792E3,ECC96C7DA288E12C72DD1A6A6961F705,CMT,1,N,2013-02-02 02:34:54,2013-02-02 02:41:23,1,388,1.30,-73.94603,40.785873,-73.948792,40.787556
60B093469FF2F8BBE64CC928C75156E0,E1204DF281684FCE0DA0B4CB4D4352FD,CMT,1,N,2013-02-02 03:00:33,2013-02-02 03:09:12,1,518,2.10,-73.963867,40.803173,-73.940201,40.817928
0AAB83929EE412F9F79BF2E0E9333D62,19149FF618A026032B4C8EB87ED73939,CMT,1,N,2013-02-02 02:35:00,2013-02-02 02:42:31,3,451,1.40,-74.005432,40.740131,-73.991417,40.749882
DDE7D14A700EB6805F3214740A875C20,B556BCCBFD08A15599E2DDA1F2297013,CMT,1,N,2013-02-02 08:40:01,2013-02-02 08:49:10,1,549,2.30,-73.947647,40.775593,-73.974579,40.758705
B35AFCB3D9E30790A0233F2F824D505B,CB54648AF3B4558C66F38FD96DD2BAA8,CMT,1,N,2013-02-02 08:57:08,2013-02-02 09:02:44,1,335,1.40,-73.996704,40.753281,-73.9972,40.737633
D9EFD19ACE46CDC57BD7B05B30D9ED9D,7EB151C4AA67E74BF3910403FF6B292B,CMT,1,N,2013-02-01 23:13:25,2013-02-01 23:29:20,1,955,3.80,-73.948486,40.775574,-73.985329,40.731712
A5A69FAD94C3DC7854F9DDEA994B6380,95BF17D45786EF525C29126ADC2F4CD8,CMT,1,Y,2013-02-02 01:15:19,2013-02-02 01:37:50,1,1351,7.30,-73.989098,40.720341,-73.906342,40.742416
E8260A241D62ECC156ECB8AD607E1E6B,EA3CC17B0CFA47F2C7B04A517E9430BB,CMT,1,N,2013-02-02 01:17:50,2013-02-02 01:20:20,1,149,.40,-73.982162,40.771431,-73.98037,40.765808
8D304A01B4C7ECC0787C3BB3F81E08AF,D2D8BE4146E6CC8983D1C9C3C2A8DECD,CMT,1,N,2013-02-02 01:18:22,2013-02-02 01:25:44,1,442,1.40,-74.011658,40.709328,-73.995255,40.718594
81742735773691BEB8C7994A95276B83,CE44955B7FE69C969D3F8144C7555EF8,CMT,1,N,2013-02-02 01:24:19,2013-02-02 01:26:44,2,145,.80,-73.986076,40.726494,-73.97905,40.736069
6C5790805A6A4B944666A6410D2DCAED,F5215473F5D2C8876A69B201B3E9C689,CMT,1,N,2013-02-02 01:17:12,2013-02-02 01:22:39,3,326,1.30,-73.99128,40.738949,-74.005669,40.726963
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-02-01 23:19:50,2013-02-01 23:34:45,1,894,3.10,-73.994026,40.751251,-73.981499,40.724712
33FED0CB654A019A91AB16E6405996CD,A35810A5EA57D8B2BBD7FE98EB55A082,CMT,1,N,2013-02-02 01:25:33,2013-02-02 01:32:10,1,396,1.40,-73.999748,40.65094,-73.999748,40.65094
539F70E88324AD888C52D6D58FF31AD6,2CE60CFF2F8A4CE0838D523C78D95934,CMT,1,N,2013-02-02 00:46:17,2013-02-02 01:09:38,2,1399,6.00,-73.998749,40.744518,-73.973076,40.689732
A28E1DA7789874A0F2533FA3981520FF,5CA93D5E2B269D2D75B9834BF0848A60,CMT,1,N,2013-02-02 02:18:45,2013-02-02 02:20:32,1,106,.50,-73.99353,40.729336,-73.989815,40.734184
B4AEED26051E81A988BC637F94AFC0E0,E67E374AE149C6EE0BE565E0C285F76D,CMT,1,N,2013-02-02 03:22:41,2013-02-02 03:38:33,2,951,7.40,-73.976784,40.750149,-73.91581,40.82259
1C0621B8B81EEC5FCCF2B606E90004B0,AA38851431A0EC5925B0A61EE7891837,CMT,1,N,2013-02-02 00:44:04,2013-02-02 00:48:53,1,289,2.00,-73.958359,40.764488,-73.973633,40.744057
C4C46789E7EEF1D6D24FFB2B3D1C555D,4596E3BE5E73AE100A1E1222F90428DA,CMT,1,N,2013-02-02 03:24:51,2013-02-02 03:35:53,3,661,3.20,-74.005089,40.741035,-73.970551,40.760532
826C0A320CFC98F461EA887C2F9D1509,D1DABAC2985768589404BF14A28B2DED,CMT,1,N,2013-02-02 03:22:25,2013-02-02 03:42:44,2,1219,5.90,-73.926994,40.771023,-73.869873,40.762028
85E0A289F58009CF568A928219082EDC,F7E2E1CFA6F19E9B0D486C3B0D6E4C93,CMT,1,N,2013-02-02 00:26:53,2013-02-02 00:34:34,2,460,1.50,-74.002602,40.719955,-73.989967,40.71405
EDD5B6425CC9ACBE28A5BA27979CA1B3,5B257E237CB0E17B7A4B8C1BE910BA15,CMT,1,N,2013-02-02 00:25:40,2013-02-02 00:31:57,1,376,1.50,-73.98085,40.693535,-73.952179,40.695061
764FDE99AEC75FF40570EE0E0F5E1D8C,0D3990B4C4A72F7D66E1120FBA734DC2,CMT,1,N,2013-02-02 00:26:53,2013-02-02 01:03:14,1,2180,8.60,-74.002853,40.749653,-73.923004,40.68269
D768B6E3306B2B6072C9331D3E8BCE96,2918196F31AC533D06001C497D4BBE8F,CMT,1,N,2013-02-02 00:27:00,2013-02-02 00:33:39,1,399,1.20,-73.984955,40.686665,-73.994354,40.696434
B3E448E35A2C9A3C32EC2FFE266B10CC,2AC2BA996EFE897E52E2C900FA9332EF,CMT,1,N,2013-02-02 01:29:54,2013-02-02 01:42:21,2,746,3.60,-73.990158,40.713989,-73.956581,40.694508
152CBE18BB178155BB1C5D9406FE21B2,26A5EBF07E764594AD40CE3F8C597AE3,CMT,1,N,2013-02-02 10:30:04,2013-02-02 10:33:31,1,206,.80,-73.958725,40.764126,-73.954979,40.773384
3BED17D927D04228ACF6CEB4E09B9740,0F88250782051B0588BFE23B2E041A16,CMT,1,N,2013-02-01 22:23:38,2013-02-01 22:28:18,1,280,1.50,-73.988365,40.764542,-74.003365,40.747345
69D85F0E194FF6503210607BCE671309,E7EC4E5A646341E23E03E6D76A8B4BA4,CMT,1,N,2013-02-02 10:29:46,2013-02-02 10:31:57,1,131,.10,-74.00267,40.739933,-74.00544,40.741142
0F24785DA131D051EA7DD3EC55BE7E88,9867A5CDA9FF8DBEBB116664AD10B1E8,CMT,1,N,2013-02-02 10:04:55,2013-02-02 10:07:35,3,160,1.10,-74.010605,40.716801,-74.010323,40.730534
24F990CE2BF4D75BB68F6B67FD7B647C,AD5937740CF6E324204E26E3769BAC20,CMT,1,N,2013-02-02 08:33:08,2013-02-02 08:35:30,1,141,.80,-73.984558,40.743328,-73.980865,40.75256
CB9AE33D348F54F15A3F2046A1125EFF,AD720ACC29312CF0377C3B9C6BB703B4,CMT,1,N,2013-02-02 01:39:16,2013-02-02 02:03:05,1,1428,7.70,-73.96769,40.756256,-73.889359,40.703892
3897AFCEFB58A8F9B3269D175DC23057,EF918878570EB6A5420C3CFC6892C59C,CMT,1,N,2013-02-02 10:03:18,2013-02-02 10:11:48,1,510,1.80,-73.985985,40.726566,-73.985184,40.746246
E9D20B35F9FF55E4E26AB38AFF7515AC,824742361BAA61E3D88466979E002ACC,CMT,1,N,2013-02-02 01:39:34,2013-02-02 01:43:47,2,253,.40,-73.988831,40.762978,-73.985535,40.75956
A564DED183A15ADBDBF1E92A3A013245,6D4780F71EA00C4A82C9CC14F8BC9D56,CMT,1,N,2013-02-02 11:35:39,2013-02-02 11:40:07,1,267,.80,-73.98098,40.759548,-73.990166,40.756557
5C8666B4FBB82345AA47904E5BF2DE87,E2B32CC845C5E3DF3720CA7BA8D7E7E6,CMT,1,N,2013-02-02 08:57:40,2013-02-02 09:04:06,1,386,1.00,-73.994026,40.751213,-73.979858,40.750145
7F17CAE6AF12E3BD064A8BEB35B4196E,ADF811DFFC4D043A0A037348655ECB43,CMT,1,N,2013-02-02 08:57:01,2013-02-02 09:00:22,2,200,.90,-73.986153,40.760693,-73.992172,40.749935
A0B6CB5FA9A245A2D0CFC71A9373E482,615566EB4F4EDB606330538714E85A27,CMT,1,N,2013-02-02 02:42:10,2013-02-02 02:44:44,3,153,.20,-74.002312,40.73967,-74.006134,40.741295
F0313DAD279048594EC1E2E0E7A1C143,07250A6747956BC1E5A83B40A0A8A663,CMT,1,N,2013-02-02 02:42:06,2013-02-02 02:49:21,1,434,1.40,-73.987053,40.729477,-73.983948,40.745766
4CA0195D05D0D58E0CDB362643AB84DF,DFFCA97D67E9360CFE0B0735D55D855F,CMT,1,N,2013-02-02 02:58:35,2013-02-02 03:23:21,1,1485,6.70,-73.990753,40.744564,-73.961006,40.661728
2BD03FACF34BB6782770834E90AFF4EE,5A37C372B2B2D456A3FFD08827B7F5E5,CMT,1,N,2013-02-01 21:42:48,2013-02-01 21:56:19,1,811,3.20,-73.99781,40.724056,-73.979156,40.683163
B14E12DC7D08804FEA169F413131EA57,ACE11254F3949B6F5F105E3A578D3D28,CMT,1,N,2013-02-02 01:33:04,2013-02-02 02:13:57,1,2452,7.10,-74.002594,40.749962,-74.002533,40.750099
BC0CB87C5CC5B8891DD5019A826CCE69,FD5E9562378C279D6D71F774EB91971D,CMT,1,N,2013-02-01 23:51:45,2013-02-01 23:55:10,2,205,.60,-73.98838,40.740967,-73.985519,40.747993
9EB16B34B8DCE740996F58F8187C9A34,45109AA2583FA58ED38D384FF63E34B2,CMT,1,N,2013-02-02 09:39:48,2013-02-02 09:41:51,1,123,.70,-73.980217,40.743198,-73.975433,40.751415
6F3538F9B236A5F9947B7E2145607B7D,03D1123BE0B11542938317BA14747134,CMT,1,N,2013-02-01 23:54:07,2013-02-02 00:12:56,1,1129,4.40,-73.963722,40.774338,-74.000175,40.721237
B55A19E5429545C78F8066C4DD5D9EAB,27DE533777D4AF390410DC6B8634F2F5,CMT,1,N,2013-02-02 01:32:25,2013-02-02 01:35:40,1,194,.70,-73.983101,40.738804,-73.989326,40.730427
7E9E4350AF2B8E606CACE1E05C75140B,00CFD01E9CE6530D39E5B5AFA4A55B6B,CMT,1,N,2013-02-02 04:05:05,2013-02-02 04:21:23,4,978,7.60,-73.965454,40.805801,-73.891602,40.746773
292BEF6413676773D0DBE0E0DCAFBDAE,CB3C0DC9CD4646494ABEF29EAC8FD89B,CMT,1,N,2013-02-02 04:06:45,2013-02-02 04:12:29,1,343,1.80,-73.978943,40.750191,-73.960823,40.769459
CC9B95F83726C3EE8D8236816E116E7C,4A2FA82F522211C53CD91C71D0E90C0C,CMT,1,N,2013-02-01 23:53:31,2013-02-01 23:59:50,1,379,1.30,-73.956985,40.718449,-73.956329,40.727097
FA84D88FEE2D47AAB38BA17B61CF7AA2,91FE369F144E5D6D3BA29542BF5B58BF,CMT,1,N,2013-02-02 08:02:40,2013-02-02 08:09:23,1,402,1.70,-73.974625,40.791058,-73.991585,40.770271
CE6A3613930660B3202458C6F041DB6F,66047AD6A0AE796D2E812307D3E8C24D,CMT,1,N,2013-02-02 01:34:09,2013-02-02 01:45:40,1,691,1.70,-73.987671,40.719852,-74.008438,40.711597
24FDF64526FC8D7BE84C00EA63076878,F4888533FC507BCF90F5973EBA12FF01,CMT,1,N,2013-02-02 07:59:47,2013-02-02 08:06:11,1,383,1.00,-73.975845,40.733223,-73.985649,40.740952
B30FB8B1B1878DFDC6688FAAAA81BF89,29888243C6F4D6A960B334855C53121B,CMT,1,N,2013-02-02 07:14:03,2013-02-02 07:24:09,1,606,3.80,-73.970741,40.796188,-73.996956,40.747494
1C08350977FF011389BA1CF72B25F5CC,ADA9AD996E3A740200E4A100AAE294E0,CMT,1,N,2013-02-02 00:33:12,2013-02-02 00:41:33,1,501,2.50,-73.98185,40.772804,-73.975876,40.746639
FE3C7A919BFF7751032CA80CFF3566D7,79CE5E14B25F8D420C9F965480CCCF17,CMT,1,N,2013-02-02 08:22:47,2013-02-02 08:33:13,1,626,2.00,-74.001945,40.745857,-73.978462,40.730991
8B9A01ADC114383E300CAE28B4FA3D70,42E399453089781991A7E43C77A84D1C,CMT,1,N,2013-02-02 11:45:23,2013-02-02 11:52:18,1,414,1.90,-73.983345,40.752895,-74.004417,40.742428
B479223C76B270CEC314A753EC5B5F02,2CC28DEE6CC8E1860EBF5AE57A322F1A,CMT,1,N,2013-02-02 00:43:02,2013-02-02 00:58:18,1,915,3.90,-73.959732,40.711334,-74.004814,40.739845
E81D0959BEF69020ED77DD63867E7637,1D545E850F06EAFD2F85526E1913C07E,CMT,1,N,2013-02-02 00:40:17,2013-02-02 00:53:54,1,817,3.90,-73.99437,40.760078,-73.947929,40.774727
D647D82A8DB7E741EFE115A29CA74322,118211E2BCBEDEE9BDAC192FADC671CB,CMT,1,N,2013-02-01 21:38:26,2013-02-01 21:41:43,1,197,.90,-73.992767,40.758221,-74.001015,40.747116
9FE2DBF4F6BA1372AF3E48861561E548,15BE112F4BD47036D65E8B6698FB7326,CMT,1,N,2013-02-02 00:47:33,2013-02-02 00:54:58,1,445,2.10,-73.988426,40.768997,-73.958939,40.771854
1C22897F58EB9F97C33B441844E834AF,E55736982D2DCA03E33C01D8BC2B9070,CMT,1,N,2013-02-02 00:34:54,2013-02-02 00:36:57,1,122,.40,-73.981178,40.752922,-73.985268,40.747353
7E214B3CA7914BFB3B79D44A09A780D4,04208FF9EE7449661E3A20C6A3061E4C,CMT,1,N,2013-02-02 11:53:49,2013-02-02 12:09:03,2,913,3.80,-73.964722,40.775837,-74.006744,40.747929
ED15611F168E41B33619C83D900FE266,7BDDC895FDEC5B98AA7FD7196F5393B0,CMT,1,N,2013-02-02 11:48:06,2013-02-02 11:55:44,1,457,1.50,-73.981255,40.774139,-73.962173,40.773449
23A866EC4813624F369278FE3DD21A59,9CD47C029546533A5737D15C4846D25F,CMT,1,N,2013-02-02 09:31:00,2013-02-02 09:33:58,1,178,.50,-73.957062,40.779339,-73.956505,40.774841
E4FE4FA91A04CD6AAF97A2F49122E437,2C4FC3111A8836BAF0344CB0028FF397,CMT,1,N,2013-02-01 21:43:50,2013-02-01 22:08:10,1,1460,2.80,-73.979584,40.755505,-73.985756,40.72308
24FDF64526FC8D7BE84C00EA63076878,F4888533FC507BCF90F5973EBA12FF01,CMT,1,N,2013-02-02 09:24:48,2013-02-02 09:27:03,1,135,.80,-74.00515,40.7216,-73.999397,40.730976
7C8FD3D69E7BB63D8D1B1555900B47AD,989D49CE3BB6D8EAF0660319A344835D,CMT,1,N,2013-02-02 09:34:16,2013-02-02 09:40:26,1,370,1.30,-73.956291,40.781708,-73.950027,40.797245
2352B4B6D3F2CAB788F71C0D50442192,61CF95C058C379BFB876EB994028A831,CMT,1,N,2013-02-02 11:55:03,2013-02-02 12:01:34,1,390,1.20,-73.942055,40.747215,-73.921661,40.742649
4B771E613EC20EEFCA640AD6C7821AA5,C242C7F56B3655CD44D0E81BC9145A6C,CMT,1,N,2013-02-02 06:52:45,2013-02-02 07:09:33,1,1008,10.30,-73.981323,40.729126,-73.941689,40.843502
3B5DA0DE0868F37FD41204DB36CE87CA,38D1728D4BB61C38E87220F7F0DD5C56,CMT,1,N,2013-02-02 03:38:22,2013-02-02 03:40:14,1,112,.60,-73.95105,40.785767,-73.952194,40.777935
5EADD52EE5C7893E34A8AC4A84A609A0,6F9979427C697543C66D5A57A3FB9909,CMT,1,N,2013-02-02 11:53:59,2013-02-02 12:04:35,1,635,2.00,-73.980331,40.745567,-74.000015,40.725403
9E3FF07F9EBD298AF53CACC06717D758,C2F5755D024914175751F1B6C08819E6,CMT,1,N,2013-02-02 04:36:06,2013-02-02 04:44:53,1,527,2.10,-73.927757,40.697662,-73.944252,40.680958
61CE3A2FB01F26A948F0231F50C75425,C8B2C2B4EE3296E1C2A887748CF6BB53,CMT,1,N,2013-02-02 00:54:20,2013-02-02 01:10:12,2,951,3.50,-73.951523,40.690472,-73.957138,40.644093
3CBAE3D427957ECA0A69E2C3D2E8ABDA,81FD844C94DC7BF912BE5A6CE4F5EA4F,CMT,1,N,2013-02-02 04:34:54,2013-02-02 04:37:29,1,155,.70,-73.982666,40.756508,-73.980858,40.750042
76BBABBE9C55F57536ACE694B5CD170D,D1BC5C4EFF5D3B55A650E48FE7ACE5C4,CMT,1,N,2013-02-02 09:51:21,2013-02-02 10:03:38,1,736,4.10,-73.993507,40.736168,-73.95034,40.77541
